Date,High,Low,Open,Close,Adj Close
11/1/2004,3.355000019,3.292000055,3.309000015,3.348999977,3.348999977
11/2/2004,3.362999916,3.332000017,3.348999977,3.332000017,3.332000017
11/3/2004,3.424999952,3.319000006,3.398999929,3.325000048,3.325000048
11/4/2004,3.346999884,3.302000046,3.318000078,3.342000008,3.342000008
11/5/2004,3.569999933,3.349999905,3.349999905,3.489000082,3.489000082
11/8/2004,3.536999941,3.502000093,3.506999969,3.519000053,3.519000053
11/9/2004,3.523000002,3.492000103,3.505000114,3.513999939,3.513999939
11/10/2004,3.582999945,3.520999908,3.552000046,3.571000099,3.571000099
11/11/2004,3.559999943,3.559999943,3.559999943,3.559999943,3.559999943
11/12/2004,3.556999922,3.497999907,3.520999908,3.529000044,3.529000044
11/15/2004,3.545000076,3.502000093,3.52699995,3.530999899,3.530999899
11/16/2004,3.582000017,3.51699996,3.517999887,3.556999922,3.556999922
11/17/2004,3.605000019,3.473999977,3.578999996,3.480999947,3.480999947
11/18/2004,3.507999897,3.46600008,3.479000092,3.476000071,3.476000071
11/19/2004,3.601999998,3.447000027,3.469000101,3.563999891,3.563999891
11/22/2004,3.58100009,3.549999952,3.556999922,3.552000046,3.552000046
11/23/2004,3.598999977,3.529000044,3.585000038,3.572000027,3.572000027
11/24/2004,3.605000019,3.569000006,3.572000027,3.599999905,3.599999905
11/26/2004,3.65199995,3.625,3.640000105,3.635999918,3.635999918
11/29/2004,3.726000071,3.621000051,3.621000051,3.713999987,3.713999987
11/30/2004,3.730999947,3.680999994,3.696000099,3.700999975,3.700999975
12/1/2004,3.72300005,3.651000023,3.674000025,3.711999893,3.711999893
12/2/2004,3.772000074,3.730000019,3.749000072,3.74000001,3.74000001
12/3/2004,3.739000082,3.562999964,3.726000071,3.612999916,3.612999916
12/6/2004,3.608999968,3.571000099,3.588000059,3.582999945,3.582999945
12/7/2004,3.61500001,3.579999924,3.592000008,3.588000059,3.588000059
12/8/2004,3.592000008,3.5,3.592000008,3.500999928,3.500999928
12/9/2004,3.556999922,3.479000092,3.522000074,3.539999962,3.539999962
12/10/2004,3.540999889,3.500999928,3.500999928,3.532999992,3.532999992
12/13/2004,3.563999891,3.505000114,3.512000084,3.538000107,3.538000107
12/14/2004,3.575999975,3.516000032,3.559999943,3.522000074,3.522000074
12/15/2004,3.497999907,3.474999905,3.494999886,3.477999926,3.477999926
12/16/2004,3.576999903,3.479000092,3.48300004,3.571000099,3.571000099
12/17/2004,3.634000063,3.562000036,3.569000006,3.585999966,3.585999966
12/20/2004,3.595000029,3.558000088,3.575999975,3.585999966,3.585999966
12/21/2004,3.599999905,3.562000036,3.565000057,3.563999891,3.563999891
12/22/2004,3.59100008,3.552999973,3.578000069,3.566999912,3.566999912
12/23/2004,3.578999996,3.559000015,3.565000057,3.578000069,3.578000069
12/27/2004,3.655999899,3.598999977,3.599999905,3.64199996,3.64199996
12/28/2004,3.698999882,3.642999887,3.657999992,3.648999929,3.648999929
12/29/2004,3.693000078,3.64199996,3.653000116,3.686000109,3.686000109
12/30/2004,3.693000078,3.625999928,3.677000046,3.63499999,3.63499999
12/31/2004,3.634000063,3.599999905,3.607000113,3.607000113,3.607000113
1/3/2005,3.664999962,3.608999968,3.65199995,3.628000021,3.628000021
1/4/2005,3.730000019,3.612999916,3.625,3.704999924,3.704999924
1/5/2005,3.734999895,3.687999964,3.732000113,3.710999966,3.710999966
1/6/2005,3.720000029,3.678999901,3.710999966,3.694999933,3.694999933
1/7/2005,3.753000021,3.559000015,3.676000118,3.724999905,3.724999905
1/10/2005,3.75,3.717000008,3.721999884,3.733999968,3.733999968
1/11/2005,3.759000063,3.70600009,3.747999907,3.710999966,3.710999966
1/12/2005,3.72300005,3.688999891,3.720000029,3.703000069,3.703000069
1/13/2005,3.721999884,3.661000013,3.721999884,3.673000097,3.673000097
1/14/2005,3.727999926,3.651000023,3.674999952,3.710999966,3.710999966
1/18/2005,3.746000051,3.713999987,3.726999998,3.717000008,3.717000008
1/19/2005,3.743999958,3.691999912,3.700000048,3.717000008,3.717000008
1/20/2005,3.730000019,3.665999889,3.710999966,3.677000046,3.677000046
1/21/2005,3.677999973,3.628000021,3.677999973,3.638999939,3.638999939
1/24/2005,3.667999983,3.630000114,3.637000084,3.645999908,3.645999908
1/25/2005,3.723999977,3.65899992,3.670000076,3.703000069,3.703000069
1/26/2005,3.720000029,3.684000015,3.714999914,3.719000101,3.719000101
1/27/2005,3.773999929,3.736999989,3.752000093,3.740999937,3.740999937
1/28/2005,3.736000061,3.670000076,3.726999998,3.684000015,3.684000015
1/31/2005,3.733999968,3.694000006,3.729000092,3.694000006,3.694000006
2/1/2005,3.710000038,3.673000097,3.700000048,3.698999882,3.698999882
2/2/2005,3.73300004,3.690999985,3.707999945,3.713999987,3.713999987
2/3/2005,3.770999908,3.74000001,3.742000103,3.753999949,3.753999949
2/4/2005,3.756000042,3.637000084,3.743000031,3.667999983,3.667999983
2/7/2005,3.690999985,3.65199995,3.678999901,3.663000107,3.663000107
2/8/2005,3.704999924,3.660000086,3.684000015,3.674999952,3.674999952
2/9/2005,3.687999964,3.573999882,3.673000097,3.573999882,3.573999882
2/10/2005,3.654999971,3.584000111,3.588000059,3.645999908,3.645999908
2/11/2005,3.703999996,3.634000063,3.654999971,3.694999933,3.694999933
2/14/2005,3.71600008,3.684999943,3.703999996,3.691999912,3.691999912
2/15/2005,3.717999935,3.676000118,3.690000057,3.709000111,3.709000111
2/16/2005,3.789000034,3.676000118,3.691999912,3.782000065,3.782000065
2/17/2005,3.809999943,3.769999981,3.790999889,3.77699995,3.77699995
2/18/2005,3.85800004,3.785000086,3.786000013,3.855000019,3.855000019
2/22/2005,3.877000093,3.842000008,3.861999989,3.871000051,3.871000051
2/23/2005,3.898999929,3.815999985,3.871000051,3.861999989,3.861999989
2/24/2005,3.903000116,3.84100008,3.842999935,3.894999981,3.894999981
2/25/2005,3.927999973,3.885999918,3.901000023,3.901000023,3.901000023
2/28/2005,4.018000126,3.903000116,3.903000116,3.994999886,3.994999886
3/1/2005,4.019000053,3.980000019,3.99000001,4.007999897,4.007999897
3/2/2005,4.03000021,3.984999895,4.019000053,3.993999958,3.993999958
3/3/2005,4.013999939,3.967000008,3.990999937,4.006999969,4.006999969
3/4/2005,4.048999786,3.947000027,3.996999979,3.95600009,3.95600009
3/7/2005,3.980999947,3.953000069,3.964999914,3.973999977,3.973999977
3/8/2005,4.059999943,3.996999979,4.001999855,4.037000179,4.037000179
3/9/2005,4.140999794,4.072999954,4.105000019,4.140999794,4.140999794
3/10/2005,4.163000107,4.114999771,4.144000053,4.125999928,4.125999928
3/11/2005,4.21999979,4.157000065,4.15899992,4.214000225,4.214000225
3/14/2005,4.239999771,4.193999767,4.222000122,4.198999882,4.198999882
3/15/2005,4.225999832,4.15199995,4.160999775,4.217000008,4.217000008
3/16/2005,4.203000069,4.119999886,4.186999798,4.184000015,4.184000015
3/17/2005,4.144999981,4.096000195,4.122000217,4.136000156,4.136000156
3/18/2005,4.172999859,4.15199995,4.164999962,4.170000076,4.170000076
3/21/2005,4.199999809,4.164999962,4.188000202,4.177000046,4.177000046
3/22/2005,4.293000221,4.122000217,4.151000023,4.276000023,4.276000023
3/23/2005,4.385000229,4.276000023,4.291999817,4.294000149,4.294000149
3/24/2005,4.296999931,4.262000084,4.284999847,4.289000034,4.289000034
3/28/2005,4.336999893,4.30700016,4.318999767,4.322999954,4.322999954
3/29/2005,4.304999828,4.278999805,4.296000004,4.285999775,4.285999775
3/30/2005,4.296000004,4.251999855,4.265999794,4.256999969,4.256999969
3/31/2005,4.256000042,4.171000004,4.251999855,4.173999786,4.173999786
4/1/2005,4.223999977,4.06099987,4.169000149,4.125,4.125
4/4/2005,4.142000198,4.085999966,4.135000229,4.117000103,4.117000103
4/5/2005,4.149000168,4.106999874,4.123000145,4.130000114,4.130000114
4/6/2005,4.116000175,4.078999996,4.116000175,4.089000225,4.089000225
4/7/2005,4.130000114,4.045000076,4.06799984,4.119999886,4.119999886
4/8/2005,4.178999901,4.133999825,4.15899992,4.152999878,4.152999878
4/11/2005,4.165999889,4.104000092,4.164000034,4.118000031,4.118000031
4/12/2005,4.142000198,4.024000168,4.123000145,4.038000107,4.038000107
4/13/2005,4.058000088,3.993999958,4.032999992,4.026000023,4.026000023
4/14/2005,4.027999878,3.986000061,4.000999928,3.993999958,3.993999958
4/15/2005,3.969000101,3.897000074,3.927000046,3.914999962,3.914999962
4/18/2005,3.90899992,3.848999977,3.878000021,3.895999908,3.895999908
4/19/2005,3.937999964,3.836999893,3.937999964,3.845000029,3.845000029
4/20/2005,3.954999924,3.846999884,3.864000082,3.854000092,3.854000092
4/21/2005,3.973999977,3.882999897,3.894000053,3.960000038,3.960000038
4/22/2005,3.957000017,3.913000107,3.926000118,3.921000004,3.921000004
4/25/2005,3.95600009,3.911999941,3.911999941,3.937000036,3.937000036
4/26/2005,3.983999968,3.911999941,3.921000004,3.953999996,3.953999996
4/27/2005,3.97300005,3.88499999,3.970000029,3.921000004,3.921000004
4/28/2005,3.911999941,3.836999893,3.894000053,3.844000101,3.844000101
4/29/2005,3.90899992,3.829999924,3.881999969,3.895999908,3.895999908
5/2/2005,3.911999941,3.874000072,3.892999887,3.878999949,3.878999949
5/3/2005,3.917999983,3.846999884,3.878999949,3.888000011,3.888000011
5/4/2005,3.911999941,3.852999926,3.874000072,3.861999989,3.861999989
5/5/2005,3.878999949,3.775000095,3.855999947,3.806999922,3.806999922
5/6/2005,3.967999935,3.801000118,3.802999973,3.953999996,3.953999996
5/9/2005,3.994999886,3.96600008,3.980000019,3.98300004,3.98300004
5/10/2005,3.960999966,3.914999962,3.953999996,3.917999983,3.917999983
5/11/2005,3.936000109,3.846999884,3.907999992,3.903000116,3.903000116
5/12/2005,3.954999924,3.865999937,3.920000076,3.872999907,3.872999907
5/13/2005,3.884000063,3.805999994,3.875,3.821000099,3.821000099
5/16/2005,3.84800005,3.796999931,3.846999884,3.819999933,3.819999933
5/17/2005,3.86500001,3.789999962,3.838999987,3.811000109,3.811000109
5/18/2005,3.811000109,3.737999916,3.809000015,3.770999908,3.770999908
5/19/2005,3.839999914,3.782999992,3.806999922,3.836999893,3.836999893
5/20/2005,3.874000072,3.832999945,3.842000008,3.871000051,3.871000051
5/23/2005,3.88499999,3.792999983,3.880000114,3.823999882,3.823999882
5/24/2005,3.815999985,3.75999999,3.782999992,3.782000065,3.782000065
5/25/2005,3.813999891,3.739000082,3.772000074,3.802000046,3.802000046
5/26/2005,3.838000059,3.792999983,3.812000036,3.819000006,3.819000006
5/27/2005,3.832999945,3.805000067,3.813999891,3.813999891,3.813999891
5/31/2005,3.789999962,3.742000103,3.78399992,3.753000021,3.753000021
6/1/2005,3.72300005,3.589999914,3.707000017,3.63499999,3.63499999
6/2/2005,3.667000055,3.638000011,3.661999941,3.64199996,3.64199996
6/3/2005,3.734999895,3.551000118,3.657999992,3.730999947,3.730999947
6/6/2005,3.756999969,3.711999893,3.711999893,3.726999998,3.726999998
6/7/2005,3.719000101,3.673000097,3.681999922,3.687999964,3.687999964
6/8/2005,3.730000019,3.690000057,3.690000057,3.723999977,3.723999977
6/9/2005,3.799999952,3.724999905,3.763000011,3.756999969,3.756999969
6/10/2005,3.84100008,3.770999908,3.773000002,3.835999966,3.835999966
6/13/2005,3.880000114,3.84100008,3.84800005,3.864000082,3.864000082
6/14/2005,3.887000084,3.826999903,3.855000019,3.874000072,3.874000072
6/15/2005,3.911999941,3.838999987,3.859999895,3.890000105,3.890000105
6/16/2005,3.917999983,3.851000071,3.891000032,3.857000113,3.857000113
6/17/2005,3.882999897,3.842000008,3.871000051,3.867000103,3.867000103
6/20/2005,3.914999962,3.861999989,3.864000082,3.88499999,3.88499999
6/21/2005,3.894000053,3.832000017,3.89199996,3.839999914,3.839999914
6/22/2005,3.79399991,3.719000101,3.78399992,3.720999956,3.720999956
6/23/2005,3.765000105,3.73300004,3.744999886,3.743999958,3.743999958
6/24/2005,3.792000055,3.690000057,3.721999884,3.694000006,3.694000006
6/27/2005,3.700999975,3.676000118,3.684999943,3.680999994,3.680999994
6/28/2005,3.759000063,3.713000059,3.720000029,3.753000021,3.753000021
6/29/2005,3.78399992,3.71600008,3.756000042,3.769000053,3.769000053
6/30/2005,3.767999887,3.713000059,3.743999958,3.724999905,3.724999905
7/1/2005,3.839999914,3.734999895,3.734999895,3.825000048,3.825000048
7/5/2005,3.900000095,3.855000019,3.861999989,3.898999929,3.898999929
7/6/2005,3.89199996,3.859999895,3.868000031,3.862999916,3.862999916
7/7/2005,3.894999981,3.757999897,3.757999897,3.828999996,3.828999996
7/8/2005,3.901000023,3.826999903,3.868000031,3.898999929,3.898999929
7/11/2005,3.948999882,3.891000032,3.891000032,3.901000023,3.901000023
7/12/2005,3.940999985,3.888999939,3.90199995,3.937000036,3.937000036
7/13/2005,3.979000092,3.937999964,3.957000017,3.959000111,3.959000111
7/14/2005,3.990999937,3.911999941,3.911999941,3.976000071,3.976000071
7/15/2005,4.006000042,3.964999914,3.97300005,3.976999998,3.976999998
7/18/2005,4.019000053,3.98300004,3.986000061,4.018000126,4.018000126
7/19/2005,4.043000221,3.97300005,4.027999878,3.989000082,3.989000082
7/20/2005,4.040999889,3.971999884,3.983999968,3.983999968,3.983999968
7/21/2005,4.098999977,4.006000042,4.010000229,4.081999779,4.081999779
7/22/2005,4.072000027,4.021999836,4.070000172,4.038000107,4.038000107
7/25/2005,4.072000027,4.032000065,4.047999859,4.065999985,4.065999985
7/26/2005,4.071000099,4.052999973,4.056000233,4.065000057,4.065000057
7/27/2005,4.099999905,4.047999859,4.047999859,4.097000122,4.097000122
7/28/2005,4.105999947,4.039000034,4.092000008,4.044000149,4.044000149
7/29/2005,4.138999939,4.034999847,4.046999931,4.125,4.125
8/1/2005,4.18200016,4.131000042,4.138999939,4.157000065,4.157000065
8/2/2005,4.177999973,4.129000187,4.164999962,4.163000107,4.163000107
8/3/2005,4.15500021,4.118999958,4.143000126,4.126999855,4.126999855
8/4/2005,4.153999805,4.111999989,4.138000011,4.149000168,4.149000168
8/5/2005,4.242000103,4.132999897,4.138000011,4.235000134,4.235000134
8/8/2005,4.278999805,4.234000206,4.245999813,4.269000053,4.269000053
8/9/2005,4.288000107,4.241000175,4.27699995,4.243999958,4.243999958
8/10/2005,4.257999897,4.208000183,4.225999832,4.236999989,4.236999989
8/11/2005,4.250999928,4.193999767,4.238999844,4.203999996,4.203999996
8/12/2005,4.179999828,4.107999802,4.15500021,4.109000206,4.109000206
8/15/2005,4.153999805,4.117000103,4.120999813,4.144999981,4.144999981
8/16/2005,4.165999889,4.077000141,4.157000065,4.096000195,4.096000195
8/17/2005,4.142000198,4.089000225,4.092999935,4.142000198,4.142000198
8/18/2005,4.118999958,4.074999809,4.110000134,4.077000141,4.077000141
8/19/2005,4.113999844,4.074999809,4.074999809,4.078999996,4.078999996
8/22/2005,4.125999928,4.06400013,4.09499979,4.074999809,4.074999809
8/23/2005,4.097000122,4.032999992,4.097000122,4.048999786,4.048999786
8/24/2005,4.06400013,4.007999897,4.035999775,4.045000076,4.045000076
8/25/2005,4.065999985,4.03000021,4.053999901,4.038000107,4.038000107
8/26/2005,4.092000008,4.038000107,4.052000046,4.084000111,4.084000111
8/29/2005,4.081999779,4.050000191,4.05700016,4.078000069,4.078000069
8/30/2005,4.078000069,3.960999966,4.078000069,3.963000059,3.963000059
8/31/2005,3.970000029,3.842000008,3.970000029,3.868999958,3.868999958
9/1/2005,3.894000053,3.775000095,3.894000053,3.822000027,3.822000027
9/2/2005,3.868000031,3.792999983,3.79399991,3.838999987,3.838999987
9/6/2005,3.904000044,3.849999905,3.880000114,3.888999939,3.888999939
9/7/2005,3.961999893,3.898999929,3.901000023,3.936000109,3.936000109
9/8/2005,3.951999903,3.892999887,3.903000116,3.943000078,3.943000078
9/9/2005,3.937999964,3.904999971,3.921000004,3.933000088,3.933000088
9/12/2005,4.000999928,3.951999903,3.953999996,3.973999977,3.973999977
9/13/2005,3.976999998,3.911999941,3.976999998,3.930999994,3.930999994
9/14/2005,3.963999987,3.868000031,3.868000031,3.957999945,3.957999945
9/15/2005,4.012000084,3.911999941,3.940999985,3.993999958,3.993999958
9/16/2005,4.06099987,3.996000051,3.999000072,4.046000004,4.046000004
9/19/2005,4.05700016,4.002999783,4.032999992,4.020999908,4.020999908
9/20/2005,4.09800005,4.031000137,4.034999847,4.050000191,4.050000191
9/21/2005,4.021999836,3.990999937,4.019000053,4.006999969,4.006999969
9/22/2005,4.006999969,3.957999945,3.959000111,3.986000061,3.986000061
9/23/2005,4.072999954,4.015999794,4.025000095,4.072999954,4.072999954
9/26/2005,4.135000229,4.09800005,4.106999874,4.112999916,4.112999916
9/27/2005,4.152999878,4.085999966,4.136000156,4.126999855,4.126999855
9/28/2005,4.163000107,4.097000122,4.133999825,4.111000061,4.111000061
9/29/2005,4.153999805,4.076000214,4.090000153,4.140999794,4.140999794
9/30/2005,4.204999924,4.125,4.147999763,4.195000172,4.195000172
10/3/2005,4.254000187,4.18200016,4.184000015,4.244999886,4.244999886
10/4/2005,4.256000042,4.209000111,4.247000217,4.238999844,4.238999844
10/5/2005,4.236000061,4.19299984,4.222000122,4.231999874,4.231999874
10/6/2005,4.235000134,4.195000172,4.212999821,4.229000092,4.229000092
10/7/2005,4.321000099,4.231999874,4.265999794,4.235000134,4.235000134
10/11/2005,4.28399992,4.243999958,4.243999958,4.262000084,4.262000084
10/12/2005,4.322999954,4.269999981,4.295000076,4.309999943,4.309999943
10/13/2005,4.356999874,4.322000027,4.342999935,4.327000141,4.327000141
10/14/2005,4.376999855,4.282999992,4.337999821,4.34499979,4.34499979
10/17/2005,4.355000019,4.320000172,4.337999821,4.34800005,4.34800005
10/18/2005,4.368000031,4.324999809,4.354000092,4.335999966,4.335999966
10/19/2005,4.320000172,4.287000179,4.296000004,4.31799984,4.31799984
10/20/2005,4.356999874,4.315000057,4.352000237,4.324999809,4.324999809
10/21/2005,4.313000202,4.238999844,4.313000202,4.258999825,4.258999825
10/24/2005,4.327000141,4.270999908,4.28000021,4.315000057,4.315000057
10/25/2005,4.383999825,4.303999901,4.320000172,4.379000187,4.379000187
10/26/2005,4.467999935,4.422999859,4.449999809,4.460000038,4.460000038
10/27/2005,4.454999924,4.40199995,4.425000191,4.429999828,4.429999828
10/28/2005,4.480000019,4.403999805,4.420000076,4.449999809,4.449999809
10/31/2005,4.479000092,4.422999859,4.46999979,4.447000027,4.447000027
11/1/2005,4.47300005,4.420000076,4.43200016,4.46600008,4.46600008
11/2/2005,4.508999825,4.456999779,4.508999825,4.497000217,4.497000217
11/3/2005,4.545000076,4.46999979,4.487999916,4.541999817,4.541999817
11/4/2005,4.578000069,4.499000072,4.56400013,4.554999828,4.554999828
11/7/2005,4.558000088,4.524000168,4.526000023,4.547999859,4.547999859
11/8/2005,4.505000114,4.465000153,4.500999928,4.480999947,4.480999947
11/9/2005,4.559999943,4.475999832,4.475999832,4.552999973,4.552999973
11/10/2005,4.546000004,4.480999947,4.546000004,4.484000206,4.484000206
11/14/2005,4.556000233,4.494999886,4.506999969,4.540999889,4.540999889
11/15/2005,4.558000088,4.488999844,4.532999992,4.501999855,4.501999855
11/16/2005,4.5,4.419000149,4.493000031,4.429999828,4.429999828
11/17/2005,4.459000111,4.372000217,4.431000233,4.390999794,4.390999794
11/18/2005,4.44299984,4.399000168,4.412000179,4.431000233,4.431000233
11/21/2005,4.412000179,4.375999928,4.407999992,4.388999939,4.388999939
11/22/2005,4.409999847,4.323999882,4.401000023,4.334000111,4.334000111
11/23/2005,4.381000042,4.335999966,4.353000164,4.375999928,4.375999928
11/25/2005,4.357999802,4.334000111,4.343999863,4.335000038,4.335000038
11/28/2005,4.364999771,4.30700016,4.353000164,4.321000099,4.321000099
11/29/2005,4.40899992,4.31400013,4.31400013,4.40199995,4.40199995
11/30/2005,4.436999798,4.375999928,4.389999866,4.425000191,4.425000191
12/1/2005,4.46600008,4.381000042,4.403999805,4.449999809,4.449999809
12/2/2005,4.46600008,4.427999973,4.456999779,4.446000099,4.446000099
12/5/2005,4.507999897,4.464000225,4.474999905,4.492000103,4.492000103
12/6/2005,4.481999874,4.40199995,4.475999832,4.421000004,4.421000004
12/7/2005,4.456999779,4.426000118,4.443999767,4.443999767,4.443999767
12/8/2005,4.407999992,4.359000206,4.407000065,4.363999844,4.363999844
12/9/2005,4.440000057,4.375,4.375,4.440000057,4.440000057
12/12/2005,4.473999977,4.414999962,4.421999931,4.455999851,4.455999851
12/13/2005,4.460999966,4.401000023,4.441999912,4.436999798,4.436999798
12/14/2005,4.395999908,4.342000008,4.394000053,4.362999916,4.362999916
12/15/2005,4.416999817,4.342000008,4.348999977,4.376999855,4.376999855
12/16/2005,4.366000175,4.337999821,4.352000237,4.359000206,4.359000206
12/19/2005,4.387000084,4.349999905,4.375,4.363999844,4.363999844
12/20/2005,4.40500021,4.375,4.383999825,4.397999763,4.397999763
12/21/2005,4.431000233,4.401000023,4.40500021,4.421000004,4.421000004
12/22/2005,4.419000149,4.361999989,4.419000149,4.370999813,4.370999813
12/23/2005,4.397999763,4.31799984,4.388999939,4.322000027,4.322000027
12/27/2005,4.346000195,4.288000107,4.330999851,4.288000107,4.288000107
12/28/2005,4.331999779,4.296999931,4.315999985,4.322999954,4.322999954
12/29/2005,4.356999874,4.315999985,4.31799984,4.331999779,4.331999779
12/30/2005,4.356999874,4.296999931,4.31799984,4.355000019,4.355000019
1/3/2006,4.388999939,4.295000076,4.385000229,4.30700016,4.30700016
1/4/2006,4.324999809,4.268000126,4.290999889,4.285999775,4.285999775
1/5/2006,4.309000015,4.275000095,4.296000004,4.285999775,4.285999775
1/6/2006,4.334000111,4.234000206,4.293000221,4.318999767,4.318999767
1/9/2006,4.329999924,4.304999828,4.309000015,4.311999798,4.311999798
1/10/2006,4.361999989,4.316999912,4.322999954,4.360000134,4.360000134
1/11/2006,4.401000023,4.342000008,4.360000134,4.395999908,4.395999908
1/12/2006,4.387000084,4.337999821,4.368999958,4.34100008,4.34100008
1/13/2006,4.359000206,4.274000168,4.352000237,4.282000065,4.282000065
1/17/2006,4.301000118,4.269000053,4.28000021,4.269000053,4.269000053
1/18/2006,4.296999931,4.229000092,4.237999916,4.274000168,4.274000168
1/19/2006,4.322000027,4.276000023,4.298999786,4.315000057,4.315000057
1/20/2006,4.323999882,4.284999847,4.296000004,4.298999786,4.298999786
1/23/2006,4.334000111,4.277999878,4.315000057,4.289999962,4.289999962
1/24/2006,4.323999882,4.296999931,4.308000088,4.315000057,4.315000057
1/25/2006,4.407000065,4.333000183,4.333000183,4.40500021,4.40500021
1/26/2006,4.454999924,4.403999805,4.40500021,4.44299984,4.44299984
1/27/2006,4.449999809,4.396999836,4.40500021,4.434000015,4.434000015
1/30/2006,4.484000206,4.446000099,4.46999979,4.460999966,4.460999966
1/31/2006,4.481999874,4.43599987,4.459000111,4.462999821,4.462999821
2/1/2006,4.513000011,4.460999966,4.460999966,4.506000042,4.506000042
2/2/2006,4.518000126,4.481999874,4.497000217,4.501999855,4.501999855
2/3/2006,4.571000099,4.477000237,4.499000072,4.494999886,4.494999886
2/6/2006,4.519999981,4.499000072,4.499000072,4.510000229,4.510000229
2/7/2006,4.534999847,4.489999771,4.493999958,4.517000198,4.517000198
2/8/2006,4.554999828,4.507999897,4.520999908,4.551000118,4.551000118
2/9/2006,4.559999943,4.517000198,4.55700016,4.540999889,4.540999889
2/10/2006,4.598999977,4.512000084,4.53000021,4.580999851,4.580999851
2/13/2006,4.59499979,4.565999985,4.590000153,4.573999882,4.573999882
2/14/2006,4.618999958,4.580999851,4.585999966,4.600999832,4.600999832
2/15/2006,4.631999969,4.573999882,4.585000038,4.605000019,4.605000019
2/16/2006,4.611999989,4.586999893,4.59800005,4.593999863,4.593999863
2/17/2006,4.586999893,4.538000107,4.572999954,4.548999786,4.548999786
2/21/2006,4.585999966,4.547999859,4.551000118,4.584000111,4.584000111
2/22/2006,4.625999928,4.55700016,4.618999958,4.56799984,4.56799984
2/23/2006,4.625999928,4.578999996,4.578999996,4.624000072,4.624000072
2/24/2006,4.639999866,4.592000008,4.607999802,4.629000187,4.629000187
2/27/2006,4.663000107,4.619999886,4.629000187,4.65199995,4.65199995
2/28/2006,4.644999981,4.59499979,4.639999866,4.600999832,4.600999832
3/1/2006,4.631000042,4.578000069,4.604000092,4.631000042,4.631000042
3/2/2006,4.690999985,4.618999958,4.626999855,4.670000076,4.670000076
3/3/2006,4.71999979,4.671999931,4.676000118,4.710000038,4.710000038
3/6/2006,4.756000042,4.718999863,4.730999947,4.754000187,4.754000187
3/7/2006,4.789999962,4.744999886,4.784999847,4.754000187,4.754000187
3/8/2006,4.771999836,4.737999916,4.755000114,4.745999813,4.745999813
3/9/2006,4.764999866,4.742000103,4.749000072,4.745999813,4.745999813
3/10/2006,4.802000046,4.730000019,4.755000114,4.765999794,4.765999794
3/13/2006,4.795000076,4.769000053,4.793000221,4.775000095,4.775000095
3/14/2006,4.756999969,4.672999859,4.748000145,4.679999828,4.679999828
3/15/2006,4.71600008,4.673999786,4.68200016,4.690999985,4.690999985
3/16/2006,4.701000214,4.579999924,4.701000214,4.593999863,4.593999863
3/17/2006,4.631999969,4.603000164,4.606999874,4.620999813,4.620999813
3/20/2006,4.635000229,4.592000008,4.632999897,4.606999874,4.606999874
3/21/2006,4.696000099,4.613999844,4.623000145,4.686999798,4.686999798
3/22/2006,4.697999954,4.669000149,4.69299984,4.690999985,4.690999985
3/23/2006,4.736000061,4.671000004,4.672999859,4.729000092,4.729000092
3/24/2006,4.725999832,4.643000126,4.725999832,4.662000179,4.662000179
3/27/2006,4.699999809,4.665999889,4.670000076,4.688000202,4.688000202
3/28/2006,4.789000034,4.705999851,4.705999851,4.772999763,4.772999763
3/29/2006,4.81099987,4.770999908,4.790999889,4.800000191,4.800000191
3/30/2006,4.846000195,4.775000095,4.775000095,4.826000214,4.826000214
3/31/2006,4.836999893,4.790999889,4.81799984,4.81400013,4.81400013
4/3/2006,4.860000134,4.822999954,4.842000008,4.842000008,4.842000008
4/4/2006,4.836999893,4.800000191,4.821000099,4.824999809,4.824999809
4/5/2006,4.809999943,4.784999847,4.797999859,4.789000034,4.789000034
4/6/2006,4.846000195,4.797999859,4.811999798,4.829999924,4.829999924
4/7/2006,4.903999805,4.809999943,4.831999779,4.893000126,4.893000126
4/10/2006,4.90199995,4.880000114,4.894999981,4.888999939,4.888999939
4/11/2006,4.881999969,4.855000019,4.870999813,4.861999989,4.861999989
4/12/2006,4.913000107,4.836999893,4.842999935,4.90500021,4.90500021
4/13/2006,4.958000183,4.910999775,4.921999931,4.955999851,4.955999851
4/17/2006,4.953999996,4.90899992,4.941999912,4.918000221,4.918000221
4/18/2006,4.921999931,4.84499979,4.906000137,4.866000175,4.866000175
4/19/2006,4.927000046,4.836999893,4.842999935,4.900000095,4.900000095
4/20/2006,4.923999786,4.888000011,4.896999836,4.919000149,4.919000149
4/21/2006,4.93900013,4.888000011,4.899000168,4.919000149,4.919000149
4/24/2006,4.916999817,4.874000072,4.916999817,4.894999981,4.894999981
4/25/2006,4.993000031,4.907999992,4.912000179,4.971000195,4.971000195
4/26/2006,5.021999836,4.96999979,4.977000237,5.014999866,5.014999866
4/27/2006,5.052000046,4.936999798,5.050000191,4.960999966,4.960999966
4/28/2006,4.977000237,4.918000221,4.961999893,4.920000076,4.920000076
5/1/2006,4.998000145,4.918000221,4.920000076,4.988999844,4.988999844
5/2/2006,5.013000011,4.96600008,5,4.977000237,4.977000237
5/3/2006,5.025000095,4.986000061,4.991000175,5.005000114,5.005000114
5/4/2006,5.038000107,5.006999969,5.022999763,5.02699995,5.02699995
